expression,reading,meaning,tags,guid
本部,ほんぶ,headquarters,JLPT JLPT_2,j_S85q;bAx
本来,ほんらい,"essentially, naturally, by nature",JLPT JLPT_2,d:u_JtOqN$
まあまあ,まあまあ,okay; so-so; decent,JLPT JLPT_2 Genki_Ln.11 Genki,gEu+!$P11#
毎～,まい～,every ~,JLPT JLPT_2,A((3F0kA(~
枚数,まいすう,the number of flat things,JLPT JLPT_2,txIx.*SQ<<
毎度,まいど,"each time, common service-sector greeting",JLPT JLPT_2,tNEeyhC?CO
まく,まく,"to wind, to coil, to roll",JLPT JLPT_2,HX*jvL+{?S
枕,まくら,pillow,JLPT JLPT_2,r:aSt_cmjW
曲げる,まげる,"to bend, to crook, to lean",JLPT JLPT_2,c^Y!O@AS0!
まごまご,まごまご,"confused, be at a loss",JLPT JLPT_2,fsndtXo3d3
摩擦,まさつ,friction; rubbing; chafe,JLPT_2 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese,s]MF/PuI>5
まざる,まざる,"to be mixed, to be blended with, to associate with",JLPT JLPT_2,jl4iD/OMQ)
まじる,まじる,"to be mixed, to be blended with, to associate with",JLPT JLPT_2,tA}W)>X]v|
マスク,マスク,mask,JLPT JLPT_2,C!G`yaEZpC
まぜる,まぜる,"to mix, to stir",JLPT JLPT_2,N2_f#cqR]>
またぐ,またぐ,to straddle,JLPT JLPT_2,MVE!gLhDn<
跨ぐ,またぐ,"to step over/across, to stride over/across, to cross to stretch over, to span, to bridge, to saddle, to straddle",JLPT JLPT_2,G1zbrDd=1y
待合室,まちあいしつ,waiting room,JLPT JLPT_2,K=0IrWVZf4
待ち合わせる,まちあわせる,"to rendezvous, to meet at a prearranged place and time",JLPT JLPT_2,ba8vXTF^0z
街角,まちかど,street corner,JLPT JLPT_2,Qdd<k6I!B.
真っ暗,まっくら,total darkness,JLPT JLPT_2,L9D&pF9do3
真っ黒,まっくろ,pitch black,JLPT JLPT_2,uf8qa)}H~~
真っ青,まっさお,"deep blue, ghastly pale",JLPT JLPT_2,O<9;wBZ~L0
真っ先,まっさき,"foremost, beginning",JLPT JLPT_2,J/q2ej|!r|
真っ白,まっしろ,pure white,JLPT JLPT_2,J6?OmtkLVX
祭る,まつる,"to deify, to enshrine",JLPT JLPT_2,GdV0$T|dnJ
窓口,まどぐち,(ticket) window,JLPT JLPT_2 Intermediate_Japanese_Ln.10 Intermediate_Japanese,xdz)^i]j;[
真似る,まねる,"to mimic, to imitate",JLPT JLPT_2,uJZVzYu2Ry
まぶた,まぶた,eyelids,JLPT JLPT_2,G%BvRagvhI
マフラー,マフラー,a winter scarf,JLPT_2 JLPT Genki_Ln.14 Genki,Q87-B${@Jc
間も無く,まもなく,"soon, in a short time",JLPT JLPT_2,vaV9T=MxPD
間もなく,まもなく,"soon, shortly, before long, in a short time, in a little while",JLPT JLPT_2,yu:b9)h!u&
マラソン,マラソン,marathon,JLPT JLPT_2,x1bZ*0{Jmx
稀,まれ,"rare, seldom",JLPT JLPT_2,fI}bUBDb~F
回り道,まわりみち,detour,JLPT JLPT_2,EmJ?soVNP8
満員,まんいん,"full house, no vacancy, sold out",JLPT JLPT_2,lNFNyW1^.O
マンション,マンション,"multistory apartment house, condominium",JLPT_2 JLPT Genki_Ln.14 Genki,BK;@JartEg
満点,まんてん,perfect score,JLPT JLPT_2,wMe[}41xth
未～,み～,not yet ~,JLPT JLPT_2,jlo$?jcv~p
見上げる,みあげる,"to look up at, to admire",JLPT JLPT_2,f/_Ecz_n}6
見送る,みおくる,to see off; to escort; to let pass,JLPT JLPT_2,k=}(8{DG3E
見下ろす,みおろす,"to overlook, to look down on something",JLPT JLPT_2,"J,1|nmvT6*"
見掛け,みかけ,outward appearance,JLPT JLPT_2,M{6UR7>ns)
三日月,みかづき,crescent moon,JLPT JLPT_2,"oy@Fx($<,|"
岬,みさき,cape (on coast),JLPT JLPT_2,mse@aZCB{~
みじめ,みじめ,"sad, pitiful, wretched",JLPT JLPT_2,yJ1{6!ct=e
惨めな,みじめな,"miserable, wretched, unhappy, sad, pitiable",JLPT JLPT_2,N0/%L2iZ-/
ミシン,ミシン,sewing machine,JLPT JLPT_2,d1j}k[P`go
自ら,みずから,"for one's self, personally",JLPT JLPT_2,Jm|Fujfl1c
水着,みずぎ,bathing suit (woman's),JLPT JLPT_2,o%MGb.}$^_
店屋,みせや,"store, shop",JLPT JLPT_2,vv#zIkIc#p
見出し,みだし,"heading, index",JLPT JLPT_2,H76Ot%CaXm
道順,みちじゅん,"itinerary, route",JLPT JLPT_2,e.TVg<fHh^
みっともない,みっともない,"shameful, indecent",JLPT JLPT_2 Intermediate_Japanese Intermediate_Japanese_Ln.11,NM_z!JuhP7
見詰める,みつめる,"to stare at, to gaze at",JLPT JLPT_2,ggyxS%fcH3
見直す,みなおす,"to look over again, to review",JLPT JLPT_2,i4L<t=G)#$
見慣れる,みなれる,"to become used to seeing, to be familiar with",JLPT JLPT_2,L|*x29{!8`
醜い,みにくい,ugly,JLPT JLPT_2 Intermediate_Japanese_Ln.10 Intermediate_Japanese,>3rAC]n#o
実る,みのる,"to bear fruit, to ripen",JLPT JLPT_2,s?siXG_F6O
身分,みぶん,"position, status",JLPT JLPT_2,QAgzyPeRRn
見本,みほん,sample,JLPT JLPT_2,AWma@Eod@B
見舞う,みまう,"to ask after (health), to visit",JLPT JLPT_2,zTV4Yost{h
未満,みまん,"less than, insufficient",JLPT JLPT_2,nt1s0!NVdz
名字,みょうじ,"surname, family name",JLPT JLPT_2,"Ew6=${R8,S"
ミリ (メートル),ミリ (メートル),milli-,JLPT JLPT_2,kM;@-}8}0R
診る,みる,to examine (medically),JLPT JLPT_2,"q@#,?h7tBf"
民間,みんかん,"private, civilian",JLPT JLPT_2,vv3cePKnIT
民主～,みんしゅ～,democratic,JLPT JLPT_2,K3~5HUQIAM
民謡,みんよう,"folk song, popular song",JLPT JLPT_2,pP&9kI-fbS
無限,むげん,infinite,JLPT JLPT_2,gDON}p~:3b
無地,むじ,plain,JLPT JLPT_2,o<F6#GtsCJ
蒸し暑い,むしあつい,"humid, sultry",JLPT JLPT_2,b:SYmm(y*W
矛盾,むじゅん,"contradiction, inconsistency",JLPT JLPT_2,o%DtBbl{ew
無数,むすう,"countless number, infinite number",JLPT JLPT_2,CTm.Li6V%.
紫,むらさき,"purple color, violet",JLPT JLPT_2,L>.R5hInn&
群れ,むれ,"crowd, flock, herd",JLPT JLPT_2,B_zh7-tRm8
姪,めい,niece,JLPT JLPT_2 Intermediate_Japanese_Ln.8 Intermediate_Japanese,kEuo{su[^Q
名～,めい～,famous ~,JLPT JLPT_2,Ojv<[]|SWz
名作,めいさく,masterpiece,JLPT JLPT_2,h/LK6GJnNJ
名詞,めいし,noun,JLPT JLPT_2,iPorDGRE(|
名刺,めいし,business card,JLPT JLPT_2,z;/559u$MG
名所,めいしょ,famous place,JLPT JLPT_2,n}/wr4@6m|
迷信,めいしん,superstition,JLPT JLPT_2,"p|p0h,n7H0"
命ずる,めいずる,"to command, to appoint",JLPT JLPT_2,Qc}ueJ@_WT
名物,めいぶつ,"famous product, special product, speciality",JLPT JLPT_2,q76$d]Uuar
銘々,めいめい,"each, individual",JLPT JLPT_2,N3.+yn]5jC
恵まれる,めぐまれる,"to be blessed with, to be rich in",JLPT JLPT_2,"s!Z[_1,-&j"
巡る,めぐる,to go around,JLPT JLPT_2,GKyShII|t^
目指す,めざす,"to aim at, to have an eye on",JLPT JLPT_2,oG%j5iiHnk
目覚し,めざまし,alarm-clock,JLPT JLPT_2,d0&ePwjG0x
目下,めした,"at present, now",JLPT JLPT_2,K0{dBA~W!9
目印,めじるし,"mark, sign, landmark",JLPT JLPT_2,q`zWJQ:%c#
目立つ,めだつ,"to be conspicuous, to stand out",JLPT JLPT_2,tk[T8cc59E
めちゃくちゃ,めちゃくちゃ,"absurd, messed up, wrecked",JLPT JLPT_2,uO5)`QU0vj
めっきり,めっきり,remarkably,JLPT JLPT_2,"wL+5c9k~v,"
めでたい,めでたい,"happy, propitious, joyous",JLPT JLPT_2,sd<5h;im*g
メニュー,メニュー,menu,JLPT Intermediate_Japanese JLPT_2 Intermediate_Japanese_Ln.6 Genki_Ln.2 Genki,Qb[M(zgy5[
めまい,めまい,"dizziness, giddiness",JLPT JLPT_2,w[+/szbGSa
目安,めやす,"criterion, aim",JLPT JLPT_2,"BF>,#hrn[;"
免税,めんぜい,tax exemption,JLPT JLPT_2,ED4QKkxoOi
面積,めんせき,area,JLPT JLPT_2,nvFYwK_.$V
面接,めんせつ,interview,JLPT JLPT_2,"G{,..f)t;T"
面倒臭い,めんどうくさい,"bother to do, tiresome",JLPT JLPT_2,v_H;=Sw:>n
モーター,モーター,motor,JLPT JLPT_2,"wBaq,e|KHL"
儲かる,もうかる,"to be profitable, to yield a profit",JLPT JLPT_2,"x^)#,>iTuV"
儲ける,もうける,"to earn, to have (bear, beget) a child",JLPT JLPT_2,knorMFQjZa
申し訳ない,もうしわけない,"inexcusable, I am sorry",JLPT JLPT_2,hK_t:TVUx-
木材,もくざい,"lumber, timber, wood",JLPT JLPT_2,p])fTiJgeI
目次,もくじ,table of contents,JLPT JLPT_2,M+OIm~SY-.
潜る,もぐる,"to dive, to pass through; to evade, to hide",JLPT JLPT_2,qj|MaKX?5J
もしかしたら,もしかしたら,"perhaps, maybe, by some chance",JLPT JLPT_2,j:FmHM43yb
もたれる,もたれる,"to lean against, to lean on",JLPT JLPT_2,Qh6t6//2Z$
凭れる,もたれる,"to lean against, to lean on, to recline on",JLPT JLPT_2,fLRY=%%+A3
モダン,モダン,modern,JLPT JLPT_2,N5!.;_=H-k
餅,もち,sticky rice cake,JLPT JLPT_2,OEgIoQ4(`q
モデル,モデル,a fashion model,JLPT JLPT_2 Intermediate_Japanese_Ln.8 Intermediate_Japanese,hjD+7m/[]w
元々,もともと,"originally, by nature, from the start",JLPT JLPT_2,u[5ChLTTM_
物置,ものおき,storage room,JLPT JLPT_2,JX]1h3C@-y
物語る,ものがたる,"to tell, to indicate",JLPT JLPT_2,M5^N%-Zkc~
物差し,ものさし,"ruler, measure",JLPT JLPT_2,c.4G}[6Jdw
物凄い,ものすごい,"earth-shattering, staggering, to a very great extent",JLPT JLPT_2,P17Ihw(4J*
モノレール,モノレール,monorail,JLPT JLPT_2,l0q)O[^}S)
紅葉,もみじ,(Japanese) maple,JLPT JLPT_2,hx<2A]~{T*
揉む,もむ,"to rub, to crumple (up), to wrinkle",JLPT JLPT_2,0PUyW_0#W
もやす,もやす,to burn,JLPT JLPT_2,r6}Dz{1iu]
催し,もよおし,"event, festivities, function",JLPT JLPT_2,"EIU(L,`^Eh"
盛る,もる,to serve (food); to fill up; to prescribe,JLPT JLPT_2,N]CqJA)#E%
問答,もんどう,"questions and answers, dialogue",JLPT JLPT_2,A@X}Rt9?ZV
やかましい,やかましい,"to be fussy, to be overly critical",JLPT JLPT_2 Intermediate_Japanese Intermediate_Japanese_Ln.11,K^1j<(hE_K
喧しい,やかましい,"noisy, loud, clamorous, boisterous",JLPT JLPT_2,Pemm{hE0w}
夜間,やかん,"at night, nighttime",JLPT JLPT_2,l-mqt6Hx:l
やかん,やかん,kettle,JLPT JLPT_2,"tkW,zBf(b9"
やかん,やかん,kettle,JLPT JLPT_2,"tkW,zBf(b9"
役者,やくしゃ,actor,JLPT JLPT_2,v7(WAy>oTx
役所,やくしょ,"government office, public office",JLPT JLPT_2,tYh<Y-yS(<
役人,やくにん,government official,JLPT JLPT_2,fB!QQWF_/~
薬品,やくひん,"medicine(s), chemical(s)",JLPT JLPT_2,B95{D=Mv7A
役目,やくめ,"duty, business",JLPT JLPT_2,eJf:#JG.ri
火傷,やけど,"burn, scald",JLPT JLPT_2,7I)hC`TW?
夜行,やこう,"night train, night travel",JLPT JLPT_2,"y;lSnX%t,>"
矢印,やじるし,directing arrow,JLPT JLPT_2,An<(bJl4^{
やたらに,やたらに,"randomly, recklessly, blindly",JLPT JLPT_2,D]ow_1`[wN
薬局,やっきょく,"pharmacy, drugstore",JLPT JLPT_2,N194=aZ:d#
やっつける,やっつける,"to attack (an enemy), to beat, to finish off",JLPT JLPT_2,l@9):k=!@X
やっぱり,やっぱり,"after all, anyway",Genki_Ln.17 JLPT JLPT_2 Genki,"wZ<[J,i02f"
家主,やぬし,landlord,JLPT JLPT_2,DUdGHLB_/_
破く,やぶく,to tear,JLPT JLPT_2,sH>!N}Nah~
やむをえない,やむをえない,"cannot be helped, unavoidable",JLPT JLPT_2,h@Tq3wqB9&
軟らかい,やわらかい,"soft, tender, limp",JLPT JLPT_2,I1/=F(E;;H
遊園地,ゆうえんち,amusement park,JLPT JLPT_2,dC>55R1XHE
夕刊,ゆうかん,evening paper,JLPT JLPT_2,G?pT?]klj{
友好,ゆうこう,friendship,JLPT JLPT_2,qSk@+t:._p
郵送,ゆうそう,mailing,JLPT JLPT_2,"pak,%]0,3<"
夕立,ゆうだち,(sudden) evening shower (rain),JLPT JLPT_2,FOO]a;xGYZ
夕日,ゆうひ,"(in) the evening sun, setting sun",JLPT JLPT_2,BF*@*C-(FW
悠々,ゆうゆう,"quiet, calm, leisurely",JLPT JLPT_2,H<2A&m;&q9
有料,ゆうりょう,"admission-paid, toll",JLPT JLPT_2,tT[a^[Mtvi
浴衣,ゆかた,"bathrobe, informal summer kimono",JLPT JLPT_2 Intermediate_Japanese_Ln.10 Intermediate_Japanese,h-?-L8Q|2u
行方,ゆくえ,one's whereabouts,JLPT JLPT_2,P?=c#@orQc
湯気,ゆげ,steam,JLPT JLPT_2,fcrd=}hEtO
輸血,ゆけつ,blood transfusion,JLPT JLPT_2,ui=5Rt>-i.
輸送,ゆそう,"transport, transportation",JLPT JLPT_2,nl?PiUS:Q5
油断,ゆだん,"negligence, unpreparedness",JLPT JLPT_2,"L&`<@,Zftu"
湯飲み,ゆのみ,teacup,JLPT JLPT_2,s*/X<SI&g1
湯飲,ゆのみ,teacup,JLPT JLPT_2,pwNMm0bu8j
緩い,ゆるい,"loose, lenient, slow",JLPT JLPT_2,f-=j^I>k%>
溶岩,ようがん,lava,JLPT JLPT_2,"z`5eZ>DM,!"
容器,ようき,"container, receptacle, vessel, packaging",JLPT JLPT_2,f536=$=S=m
用語,ようご,"term, terminology",JLPT JLPT_2 Intermediate_Japanese_Ln.2 Intermediate_Japanese,q6%7}a8txx
要旨,ようし,"gist, essentials, summary",JLPT JLPT_2,"v/s,Hals&5"
幼児,ようじ,"infant, baby, child",JLPT JLPT_2,Fb~|WLt[gi
容積,ようせき,"capacity, volume",JLPT JLPT_2,qn|]G/bN%y
幼稚,ようち,"infancy, childish, infantile",JLPT JLPT_2,I1`Ngu(?)h
幼稚園,ようちえん,kindergarten,JLPT_2 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese,GBPX%?VOoV
用途,ようと,"use, usefulness",JLPT JLPT_2,ydM@yIpgUu
洋品店,ようひんてん,clothes store,JLPT JLPT_2,LZsjB@a&45
養分,ようぶん,"nourishment, nutrient",JLPT JLPT_2,lk^;Qp?#ur
羊毛,ようもう,wool,JLPT JLPT_2,w_=+w8H+Ok
漸く,ようやく,"at last, finally, hardly",JLPT JLPT_2,C^iNv5N4/*
要領,ようりょう,"gist, essentials, outline",JLPT JLPT_2,za3T9]!5JM
翌～,よく～,next ~,JLPT JLPT_2,Q|Y?=K(5C;
欲張り,よくばり,greedy,JLPT JLPT_2,b3gWN3k9:4
余計,よけい,"too much, unnecessary, abundance, surplus, excess, superfluity",JLPT JLPT_2,FkpUW)M;0p
よこす,よこす,"to send, to forward; to hand over (e.g., money)",JLPT JLPT_2,GJ|S}*`g9u
よごす,よごす,"(1) to disgrace, to dishonour, (2) to pollute, to contaminate, to soil, to make dirty, to stain",JLPT JLPT_2,"kPI0fi{,b:"
寄せる,よせる,"to come near, to let someone approach to bring near, to bring together, to collect, to gather to deliver (opinion, news, etc.), to send (e.g. a letter), to contribute, to donate to let someone drop by",JLPT JLPT_2,td?jGlx.7h
余所,よそ,"another place, somewhere else, strange parts",JLPT JLPT_2,GE|2R=rvQy
四つ角,よつかど,"four corners, crossroads",JLPT JLPT_2,EBB^]8mrLm
酔っ払い,よっぱらい,drunkard,JLPT JLPT_2,m$-1zT#)h6
予備,よび,"preparation, spare",JLPT JLPT_2,oCDbXIVuCu
呼び掛ける,よびかける,"to call out to, to accost, to address (crowd), to appeal",JLPT JLPT_2,E]+6r}%ERq
呼び出す,よびだす,"to summon, to call (e.g., phone)",JLPT JLPT_2,B]HE<fu.Gh
蘇る,よみがえる,"to be resurrected, to be revived",JLPT JLPT_2,bFWlW*}Y0x
慶ぶ,よろこぶ,"to be delighted, to be glad",JLPT JLPT_2,bYQ/7BX1[E
来日,らいにち,"coming to Japan, visit to Japan",JLPT JLPT_2,F=tQ&:UgOr
落第,らくだい,"failure, dropping out of a class",JLPT JLPT_2,Q(J~:!^_h.
ラッシュアワー,ラッシュアワー,rush hour,JLPT JLPT_2 Intermediate_Japanese_Ln.10 Intermediate_Japanese,qG.v6=72Ou
欄,らん,"column of text (e.g., as in a newspaper)",JLPT JLPT_2,"I[,7dha!hT"
ランチ,ランチ,lunch,JLPT JLPT_2,G/r6l:J~B?
ランニング,ランニング,running; tank top,JLPT JLPT_2,Ctg/L&AR{n
乱暴,らんぼう,"rude, violent, rough",JLPT JLPT_2,s8$*-j{s@r
理科,りか,science,JLPT JLPT_2,f#/2Fo6[T)
利害,りがい,"advantages and disadvantages, interest",JLPT JLPT_2,BYu5o+Pi5&
リズム,リズム,rhythm,JLPT JLPT_2,sEJgqt=slc
リットル,リットル,liter,JLPT JLPT_2,J=WKC<9({c
リポート,リポート,"report, paper",JLPT JLPT_2,"C>!.T,TyRb"
リボン,リボン,ribbon,JLPT JLPT_2,d<&zzlZBY`
略す,りゃくす,to abbreviate,JLPT JLPT_2,tS9.Rzrjw(
流域,りゅういき,(river) basin,JLPT JLPT_2,fHWZ-KtDHt
寮,りょう,"hostel, dormitory",JLPT JLPT_2,v~j5~V9)9G
両～,りょう～,both ~,JLPT JLPT_2,i/MiSZ3!G4
両側,りょうがわ,both sides,JLPT JLPT_2,I4rwSM+9WF
漁師,りょうし,fisherman,JLPT JLPT_2,lKSSx-0&_N
領事,りょうじ,consul,JLPT JLPT_2,Pu=nQI2MaF
領収,りょうしゅう,"receipt, voucher",JLPT JLPT_2,g0BH(u/;@f
臨時,りんじ,"temporary, special, extraordinary",JLPT JLPT_2,"IQ{y{$,U6]"
留守番,るすばん,"care-taking, caretaker, house-watching",JLPT JLPT_2 Genki_Ln.23 Genki,MW#7DF[RQ)
例外,れいがい,exception,JLPT JLPT_2,tw6[F{cyVX
零点,れいてん,"zero, no marks",JLPT JLPT_2,Hh<_pAYn4<
冷凍,れいとう,"freezing, cold storage, refrigeration",JLPT JLPT_2,iIL[pf<7Zb
レインコート,レインコート,raincoat,JLPT JLPT_2,h{`Micb;bg
レクリェーション,レクリェーション,recreation,JLPT JLPT_2,MmD@s.(0])
レジャー,レジャー,leisure,JLPT JLPT_2,o0|E{X}Nj}
列島,れっとう,chain of islands,JLPT JLPT_2,Ev?wG8aB}r
煉瓦,れんが,brick,JLPT JLPT_2,cY@sqBwW67
連合,れんごう,"union, alliance",JLPT JLPT_2,F3-L+C:h6>
レンズ,レンズ,lens,JLPT JLPT_2,w1(O7Kos8|
ローマ字,ローマじ,"romanization, Roman letters (alphabet)",JLPT_2 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese,"n,*Nb4*]$5"
ろうそく,ろうそく,candle,JLPT_2 JLPT Genki_Ln.18 Genki,w_)UKdrs_:
録音,ろくおん,(audio) recording,JLPT JLPT_2,E#iNpJw]tp
ロッカー,ロッカー,locker,JLPT JLPT_2,m*zHe7hzP9
ロビー,ロビー,lobby,JLPT JLPT_2,i8ig9mjNdK
論ずる,ろんずる,"to argue, to discuss",JLPT JLPT_2,y/^Bn9Z9<_
和～,わ～,Japanese style,JLPT JLPT_2,JBvdN:J16X
和英,わえい,Japanese-English,JLPT JLPT_2,"B*@cU.E9,A"
我～,わが～,our ~,JLPT JLPT_2,L0:Cs<lBa|
分かれる,わかれる,"to branch, to fork, to diverge to separate, to split, to divide to disperse, to scatter",JLPT JLPT_2,b{~nvNu2:{
若々しい,わかわかしい,"youthful, young",JLPT JLPT_2,EC2u(({!rQ
詫びる,わびる,to apologize,JLPT JLPT_2,x!9QsM6~r{
和服,わふく,Japanese clothes,JLPT JLPT_2,v@K#0^dxIj
割合に,わりあいに,"relatively, comparatively",JLPT JLPT_2,A0do>r1!)l
割算,わりざん,division (math),JLPT JLPT_2,eZw4N!$Eu-
割と,わりと,"relatively, comparatively",JLPT JLPT_2,"I-,z(jixJ,"
割引,わりびき,discount,JLPT JLPT_2,oLo@nz.I(q
ワンピース,ワンピース,one-piece dress,JLPT JLPT_2,l({SDlo@!^
